Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_001_001,SE_T001_001_002,SE_T001_001_003,SE_T001_001_004,SE_T001_001_005,SE_T001_001_006,SE_T001_001_007,SE_T001_001_008,SE_T001_001_009,SE_T001_001_010,SE_T001_001_011,SE_T001_001_012,SE_T001_001_013,SE_T001_001_014,SE_T001_001_015,SE_T001_001_016,SE_T001_001_017,SE_T001_001_018,SE_T001_001_019,SE_T001_001_020,SE_T002_001,SE_T002_001_001,SE_T002_001_002,SE_T002_001_003,SE_T002_001_004,SE_T002_001_005,SE_T002_001_006,SE_T002_001_007,SE_T002_001_008,SE_T002_001_009,SE_T002_001_010,SE_T002_001_011,SE_T002_001_012,SE_T002_001_013,SE_T002_001_014,SE_T002_001_015,SE_T002_001_016,SE_T002_001_017,SE_T002_001_018,SE_T002_001_019,SE_T002_001_020,SE_T003_001,SE_T003_001_001,SE_T003_001_002,SE_T003_001_003,SE_T003_001_004,SE_T003_001_005,SE_T003_001_006,SE_T003_001_007,SE_T003_001_008,SE_T003_001_009,SE_T003_001_010,SE_T003_001_011,SE_T003_001_012,SE_T003_001_013,SE_T003_001_014,SE_T003_001_015,SE_T003_001_016,SE_T003_001_017,SE_T003_001_018,SE_T003_001_019,SE_T003_001_020
19113,Linn County,"Linn County, Iowa",0,19,113,133161,158,89,1255,6451,20004,5010,14105,10208,3316,9076,1489,5551,1361,8548,11436,16313,1693,9245,3979,3874,127426,164,108,1243,6635,19631,4921,13622,8906,3243,9090,1432,5548,1427,7953,10796,16047,1521,7891,3482,3766,125650,192,112,1222,7079,19761,4856,13546,8674,3157,8986,1408,5501,1397,7841,9732,15753,1417,7743,3439,3834
19115,Louisa County,"Louisa County, Iowa",0,19,115,3328,56,1,,70,1412,73,160,114,32,61,3,20,,158,519,353,0,87,51,158,3210,61,0,,62,1332,78,156,123,33,67,3,25,,168,469,323,0,102,60,148,3213,62,0,,66,1342,80,163,116,30,72,3,24,,164,429,321,3,113,66,159
19117,Lucas County,"Lucas County, Iowa",0,19,117,3003,14,,9,85,219,11,332,1112,19,116,8,50,,0,224,472,0,127,74,131,3156,15,,0,78,251,10,348,1349,12,70,6,53,,0,212,478,0,105,57,112,3086,16,,0,85,271,10,335,1297,11,72,8,52,,0,186,458,0,101,60,124
19119,Lyon County,"Lyon County, Iowa",0,19,119,3714,499,0,29,190,580,204,376,90,50,158,6,165,,41,467,404,3,133,103,216,3797,500,0,32,205,604,208,362,96,107,154,6,171,,39,441,424,3,125,103,217,4477,504,0,33,283,596,218,366,100,119,150,4,174,0,44,387,429,31,631,101,307
19121,Madison County,"Madison County, Iowa",0,19,121,3334,174,83,,267,178,177,466,26,45,159,9,109,,66,501,479,23,219,124,229,3390,169,87,,270,186,162,480,31,39,161,16,109,124,72,453,486,29,183,102,231,3614,197,86,,439,189,162,475,41,40,162,10,123,132,87,425,474,44,194,105,229
19123,Mahaska County,"Mahaska County, Iowa",0,19,123,8635,171,,37,475,2338,291,1074,282,106,148,23,145,21,409,939,1071,8,557,259,281,8499,173,,33,460,2339,311,1091,285,114,145,27,149,20,391,848,1052,6,526,252,277,8618,173,,35,482,2331,307,1128,296,110,143,27,145,20,391,810,1056,54,556,251,303
19125,Marion County,"Marion County, Iowa",0,19,125,18720,91,49,33,455,8544,412,1557,194,103,261,74,392,27,292,1887,2269,167,1075,332,506,18136,94,53,32,449,8387,402,1530,195,108,272,73,377,29,310,1742,2213,129,912,327,502,18350,98,56,31,608,8304,404,1545,205,107,272,76,355,26,330,1610,2204,241,999,340,539
19127,Marshall County,"Marshall County, Iowa",0,19,127,16838,288,9,127,501,4980,388,1863,422,151,347,109,323,104,648,1520,2803,278,969,387,621,16616,311,15,115,441,5060,387,1797,430,150,346,106,339,95,690,1542,2730,264,831,361,606,16538,320,15,117,559,5052,379,1832,422,143,337,108,322,87,622,1412,2682,300,801,362,666
19129,Mills County,"Mills County, Iowa",0,19,129,3424,15,0,23,133,235,205,214,83,13,113,23,96,,176,500,1079,64,173,59,220,3244,16,0,25,128,222,210,232,76,9,106,20,95,,164,410,1055,54,146,62,214,3272,13,0,25,135,233,214,227,84,3,105,37,83,,157,387,1067,69,144,63,226
19131,Mitchell County,"Mitchell County, Iowa",0,19,131,3700,104,0,21,313,1120,188,323,54,56,102,0,44,,87,260,561,70,149,79,169,3582,100,0,23,258,1087,194,311,57,53,100,0,54,,85,225,596,81,130,67,161,3717,99,,23,356,1084,210,313,64,21,96,0,46,0,92,214,583,87,164,68,197
19133,Monona County,"Monona County, Iowa",0,19,133,2307,43,,0,81,89,126,323,18,4,79,3,31,,33,286,686,102,156,84,163,2206,45,,0,75,80,127,311,16,4,81,2,33,,28,264,655,100,135,78,172,2312,66,,0,85,81,131,318,16,3,80,2,32,,28,231,667,124,156,85,207
19135,Monroe County,"Monroe County, Iowa",0,19,135,2397,16,0,0,87,797,126,255,20,34,69,0,71,,90,177,383,0,112,30,130,2273,18,0,0,84,769,131,227,17,30,55,0,71,,86,168,384,0,92,19,122,2296,17,0,0,89,746,137,223,13,30,56,0,88,,89,154,374,0,107,19,154
19137,Montgomery County,"Montgomery County, Iowa",0,19,137,3695,179,21,18,198,611,179,380,52,216,125,22,47,0,88,286,742,43,214,107,167,3701,213,18,20,194,584,205,392,55,210,126,22,54,0,98,277,736,59,186,89,163,3734,206,20,23,249,627,201,391,53,199,127,22,50,0,99,241,705,76,182,93,170
19139,Muscatine County,"Muscatine County, Iowa",0,19,139,21956,65,29,391,691,7405,497,1825,932,63,395,259,938,757,1736,1609,1899,50,1212,566,637,22137,69,36,389,717,7969,510,1857,870,54,382,241,961,749,1704,1605,1825,23,1076,480,620,21851,77,38,387,793,7736,491,1896,800,54,386,240,949,745,1753,1461,1738,35,1108,488,676
19141,O'Brien County,"O'Brien County, Iowa",0,19,141,5962,197,,5,215,733,533,580,391,56,210,15,179,0,62,606,1335,9,403,185,248,5794,207,,6,198,698,560,538,411,54,216,18,181,0,53,566,1318,7,356,167,240,5929,211,,6,241,698,585,537,424,57,219,16,176,0,67,485,1305,33,356,169,344
19143,Osceola County,"Osceola County, Iowa",0,19,143,2307,621,0,25,114,320,185,100,109,11,78,0,23,,0,180,338,0,84,30,89,2301,649,0,27,116,280,188,100,119,9,76,0,23,,0,171,329,,75,29,110,2330,640,0,32,134,269,194,104,124,13,71,0,23,,0,156,323,,72,27,148
19145,Page County,"Page County, Iowa",0,19,145,5486,38,0,14,165,1267,233,487,58,65,150,16,85,,143,424,1474,3,339,78,447,5353,40,0,17,153,1239,232,493,63,59,146,16,93,,141,445,1453,0,277,59,427,5350,43,0,18,169,1201,230,485,63,50,133,19,83,,154,409,1452,14,286,63,478
19147,Palo Alto County,"Palo Alto County, Iowa",0,19,147,3607,161,,23,151,518,115,365,44,32,142,0,29,50,7,586,727,0,370,83,204,3427,146,,20,149,489,117,332,45,33,124,0,28,59,7,574,708,0,324,78,194,3353,157,,20,164,477,127,334,50,30,122,0,29,56,13,489,685,6,282,81,231
19149,Plymouth County,"Plymouth County, Iowa",0,19,149,11278,300,0,52,398,3314,370,914,1224,57,283,34,122,428,344,910,1156,88,706,299,279,11306,302,0,52,397,3411,373,898,1218,56,285,34,139,446,356,842,1235,65,631,264,302,11554,320,0,52,470,3542,382,909,1210,56,293,35,135,460,358,749,1240,106,632,271,334
19151,Pocahontas County,"Pocahontas County, Iowa",0,19,151,2869,146,0,0,244,434,224,217,594,44,76,0,38,,23,261,321,1,46,13,187,2821,142,0,0,203,428,241,224,573,44,74,0,41,0,36,242,325,10,38,10,190,2928,148,0,0,337,384,240,216,555,42,80,0,38,0,27,205,323,45,49,12,227
19153,Polk County,"Polk County, Iowa",0,19,153,302755,184,52,642,16586,17278,17399,33985,11161,5734,35475,4739,19053,8815,17265,19184,40779,5443,24567,11513,12901,292307,221,43,630,17031,16703,16855,33829,10421,5440,35484,4696,19079,9922,16247,18483,40791,3847,20013,9863,12709,290065,216,49,645,18199,16379,16533,33215,10788,5301,35785,4532,18753,9869,16716,17116,39780,4558,19136,9683,12812
19155,Pottawattamie County,"Pottawattamie County, Iowa",0,19,155,37949,333,58,322,2718,4947,1640,5057,1844,387,685,509,739,121,1338,3615,5182,582,5656,800,1416,36766,402,57,306,2614,4928,1600,4901,1724,383,651,504,764,123,1311,3502,5029,554,5191,807,1415,36214,342,56,305,2590,4879,1578,4954,1764,373,654,489,656,124,1429,3310,5088,632,4703,788,1500
19157,Poweshiek County,"Poweshiek County, Iowa",0,19,157,9214,479,0,52,590,1807,396,945,226,81,795,25,128,3,250,1453,1076,38,521,94,255,9105,473,0,48,660,1793,404,950,217,53,805,26,137,3,260,1450,1032,16,446,90,242,9381,497,0,52,970,1787,408,942,213,50,810,25,132,3,248,1398,1005,46,444,89,262
19159,Ringgold County,"Ringgold County, Iowa",0,19,159,1029,103,0,0,72,30,41,101,3,0,23,0,41,,0,0,433,6,48,28,100,1022,104,0,0,64,32,43,85,3,0,24,0,39,,0,0,439,6,53,24,106,1074,101,0,0,87,35,41,87,5,0,24,0,48,,0,0,440,11,56,25,114
19161,Sac County,"Sac County, Iowa",0,19,161,2761,66,0,0,114,463,274,280,143,39,135,0,53,0,7,342,451,6,123,61,204,2684,73,0,0,99,481,294,278,138,35,130,0,57,0,0,294,451,12,90,57,195,2790,78,0,0,115,495,290,279,148,34,128,0,55,0,0,265,442,24,108,63,266
19163,Scott County,"Scott County, Iowa",0,19,163,87710,144,15,312,5321,11526,4021,12454,3310,590,2798,829,2909,2253,4925,6764,12771,1235,9701,3255,2577,84678,146,15,297,5506,11490,4050,12109,2936,420,2687,824,2779,2350,4906,6403,13015,937,8319,3052,2437,84169,175,16,391,6129,11237,3909,11912,2897,408,2695,793,2706,2197,5126,5909,12702,1021,8418,2957,2571
19165,Shelby County,"Shelby County, Iowa",0,19,165,5360,102,,67,152,662,304,394,904,250,276,6,151,142,57,430,871,46,252,106,188,5207,101,,61,168,678,302,388,843,227,269,9,171,157,52,401,857,45,183,98,197,5369,108,,64,287,680,291,393,875,220,264,9,173,154,59,358,851,56,191,87,249
19167,Sioux County,"Sioux County, Iowa",0,19,167,20569,1423,33,43,1269,5392,1190,1410,451,155,611,177,442,98,477,2673,2594,59,1126,403,543,20301,1422,36,40,1451,5485,1190,1466,458,138,604,181,357,99,398,2546,2536,67,930,396,501,20665,1404,51,43,1711,5358,1188,1545,466,136,615,179,341,93,441,2364,2553,157,930,397,693
19169,Story County,"Story County, Iowa",0,19,169,43799,407,0,47,1889,4829,1001,4657,750,612,737,691,2093,465,1501,10055,5828,591,4015,987,2644,42555,1140,,51,1950,4790,1033,4531,696,555,672,717,2105,459,1453,9667,5752,430,3116,878,2560,42732,1207,,52,2213,4703,1062,4495,662,538,674,769,2114,494,1691,9424,5646,482,3018,884,2604
19171,Tama County,"Tama County, Iowa",0,19,171,5405,128,0,0,151,1267,214,515,116,20,104,0,48,0,81,539,490,18,930,71,713,5225,115,0,0,131,1210,236,491,109,7,111,6,55,0,75,530,493,7,899,70,680,5176,119,0,0,144,1215,241,493,113,6,106,5,53,0,88,467,449,26,884,65,702
19173,Taylor County,"Taylor County, Iowa",0,19,173,1531,126,,0,64,584,48,129,180,0,36,5,17,,11,,110,,35,49,137,1538,122,,0,70,601,50,130,181,0,30,2,21,,7,,117,,30,49,128,1590,123,,0,102,578,52,140,179,0,40,3,20,,19,,105,,39,50,140
19175,Union County,"Union County, Iowa",0,19,175,5405,145,0,83,211,1236,247,649,139,61,82,19,66,0,297,590,927,41,298,138,176,5250,138,0,80,195,1244,246,601,134,57,71,19,62,,308,626,923,24,234,115,173,5222,143,0,85,269,1162,249,607,137,54,117,19,52,,288,559,907,29,243,114,188
19177,Van Buren County,"Van Buren County, Iowa",0,19,177,1594,62,4,0,39,485,69,173,78,0,37,0,18,3,0,169,259,0,79,25,94,1566,64,26,0,45,481,69,172,76,2,36,0,18,3,0,167,254,0,47,20,86,1594,65,28,0,51,485,70,184,73,2,37,0,18,3,6,158,250,0,54,20,90
19179,Wapello County,"Wapello County, Iowa",0,19,179,15876,3,0,155,493,4001,309,1987,751,138,337,107,269,67,804,1947,2272,142,1127,395,572,15477,9,0,146,483,4097,324,1976,707,119,322,101,262,63,853,1815,2233,87,987,335,558,15416,6,0,152,562,4131,315,1979,713,107,310,98,244,60,866,1734,2166,101,974,329,569
19181,Warren County,"Warren County, Iowa",0,19,181,11479,38,,0,1030,881,363,1933,148,342,326,134,304,17,360,2176,1374,177,1056,214,606,11314,32,,0,1142,900,365,1933,147,342,325,106,318,19,332,2033,1425,171,934,201,589,11403,36,,0,1293,905,385,1968,143,336,331,112,302,18,382,1829,1360,230,975,207,591
19183,Washington County,"Washington County, Iowa",0,19,183,7930,381,0,0,804,795,363,1092,163,59,187,9,176,11,45,844,1392,27,1052,215,315,7834,390,0,14,852,758,385,1093,165,58,188,6,162,7,37,780,1371,23,1026,209,310,7888,392,0,16,930,745,394,1070,157,63,185,7,159,10,54,714,1338,42,1027,250,335
19185,Wayne County,"Wayne County, Iowa",0,19,185,1762,27,,0,42,457,68,178,23,10,25,,40,0,7,247,428,0,63,34,113,1686,22,,0,50,438,77,152,22,10,30,,42,0,7,216,436,0,45,30,109,1664,20,,0,53,441,81,143,14,10,29,,42,0,7,207,428,0,48,26,115
19187,Webster County,"Webster County, Iowa",0,19,187,17305,67,100,36,1237,2364,690,2194,1285,310,415,105,278,156,460,2060,2659,124,1415,401,949,16726,65,85,36,1197,2322,675,2190,1226,306,359,83,278,177,473,1896,2685,104,1239,391,939,16808,72,95,38,1251,2303,692,2233,1249,257,353,81,267,189,493,1770,2648,129,1245,379,1064
19189,Winnebago County,"Winnebago County, Iowa",0,19,189,3723,246,,9,206,532,192,341,127,67,146,10,112,0,29,757,406,70,199,63,211,3549,242,,6,205,516,197,344,130,74,149,4,74,0,28,708,418,49,165,48,192,3561,249,,4,217,516,207,348,141,72,152,2,64,0,31,636,410,78,160,50,224
19191,Winneshiek County,"Winneshiek County, Iowa",0,19,191,9132,280,,0,452,1385,405,962,184,137,304,9,225,1,365,1871,1241,62,710,267,272,8906,293,,0,522,1360,415,935,165,130,319,18,242,25,315,1718,1228,68,604,250,299,9161,303,,0,718,1306,418,937,184,125,320,18,255,25,322,1677,1208,124,627,250,344
19193,Woodbury County,"Woodbury County, Iowa",0,19,193,50317,204,0,349,2549,7676,2341,6885,1955,542,1188,463,963,453,3051,4362,7872,674,5320,1573,1897,48229,200,0,337,2478,7646,2316,6554,1827,515,1150,420,968,451,3054,3935,7823,606,4763,1322,1864,47741,233,0,331,2709,7203,2269,6532,1824,501,1134,404,939,450,3325,3768,7664,671,4531,1293,1960
19195,Worth County,"Worth County, Iowa",0,19,195,2156,19,10,0,127,516,115,126,34,27,41,0,14,0,28,190,143,453,126,60,127,2053,21,12,0,120,534,114,128,33,19,35,0,14,0,16,165,145,431,109,31,126,2026,20,15,0,145,533,118,125,33,8,38,0,18,0,25,161,139,383,109,29,127
19197,Wright County,"Wright County, Iowa",0,19,197,6140,528,,19,234,1983,295,438,52,114,125,22,98,17,23,566,992,10,227,112,285,6145,512,,17,245,2054,282,453,59,122,117,8,107,20,37,508,1027,14,204,96,263,6011,500,,20,239,1930,276,472,65,118,123,7,92,23,34,446,1010,23,219,95,319
20001,Allen County,"Allen County, Kansas",0,20,1,5497,0,137,8,150,1762,154,553,60,104,89,24,89,0,37,983,571,0,289,73,414,5480,0,140,10,141,1815,167,500,63,104,87,27,80,0,37,1028,545,0,260,72,404,5345,0,146,10,181,1803,161,516,59,125,88,27,76,0,40,849,494,0,268,74,428
20003,Anderson County,"Anderson County, Kansas",0,20,3,1977,44,33,0,118,111,69,346,41,12,105,0,23,0,0,276,375,,117,46,261,1994,42,33,0,113,122,76,342,32,10,101,,23,0,0,284,361,0,131,49,275,1798,49,31,0,175,131,76,344,36,10,99,0,30,0,0,,351,0,133,51,282
20005,Atchison County,"Atchison County, Kansas",0,20,5,5343,25,0,28,298,838,158,457,69,50,252,31,82,49,91,1069,842,19,520,100,365,5298,27,0,16,286,818,163,453,69,49,245,22,93,40,59,1215,793,23,508,90,329,5057,24,0,16,334,719,175,478,67,49,238,24,98,50,77,960,795,39,487,90,337
20007,Barber County,"Barber County, Kansas",0,20,7,1483,36,123,0,40,181,52,184,26,31,31,0,34,,3,228,276,6,71,24,137,1468,43,131,3,58,174,48,169,24,31,32,,30,,3,213,279,6,69,28,127,1431,40,120,3,46,178,59,169,25,32,35,,22,,6,186,271,6,64,27,142
20009,Barton County,"Barton County, Kansas",0,20,9,11623,181,478,153,1080,1044,457,1369,258,100,643,109,315,65,342,1433,1968,141,764,206,517,11245,189,421,149,935,1018,438,1294,253,100,621,102,297,74,403,1490,1980,106,660,205,510,11094,226,363,147,962,983,437,1313,252,102,615,95,282,75,432,1316,1952,118,659,209,556
20011,Bourbon County,"Bourbon County, Kansas",0,20,11,5899,2,0,0,183,1578,387,512,0,21,287,23,110,0,161,874,947,0,427,72,315,5724,0,0,0,200,1487,368,465,6,18,249,23,142,0,144,850,1020,0,375,72,305,5554,0,0,0,212,1375,380,477,6,18,246,23,147,0,164,721,993,0,391,81,320
20013,Brown County,"Brown County, Kansas",0,20,13,4538,67,0,18,52,811,346,409,57,93,170,15,93,0,74,458,733,549,198,59,336,4536,69,,17,75,804,349,390,49,85,174,15,98,0,94,454,741,537,203,55,327,4468,68,0,17,82,790,353,394,50,83,171,22,94,0,105,412,736,519,211,46,315
20015,Butler County,"Butler County, Kansas",0,20,15,18304,111,109,112,1157,1887,346,1793,509,63,412,137,557,51,453,3894,3126,161,1468,362,1596,18127,108,103,110,1381,1866,348,1753,517,61,424,141,553,35,470,3994,2892,120,1330,340,1581,17888,111,111,106,1335,1849,336,1808,516,56,411,152,558,38,543,3386,2935,187,1396,342,1712
20017,Chase County,"Chase County, Kansas",0,20,17,824,29,134,,16,237,17,49,41,,7,0,0,,0,91,0,0,60,0,143,746,33,139,,16,202,18,42,37,,8,0,0,,0,79,0,0,42,0,130,790,33,143,,14,195,22,37,42,,4,0,0,,0,81,31,0,52,0,136
20019,Chautauqua County,"Chautauqua County, Kansas",0,20,19,553,27,30,29,12,73,0,102,0,0,11,0,0,,0,0,127,0,31,0,111,514,37,27,29,11,42,0,94,0,0,13,0,0,,0,,124,0,27,0,110,543,44,27,30,12,50,0,87,0,0,13,0,0,,7,0,121,0,26,0,126
20021,Cherokee County,"Cherokee County, Kansas",0,20,21,5634,81,0,60,540,1663,236,383,48,24,127,4,123,0,204,747,644,18,351,49,332,5411,72,0,62,591,1670,240,385,46,24,113,4,137,0,173,693,501,16,314,54,316,5381,71,0,59,608,1624,246,396,50,22,108,4,131,0,175,632,493,20,353,51,338
20023,Cheyenne County,"Cheyenne County, Kansas",0,20,23,608,62,0,8,9,18,99,66,0,0,17,0,14,,0,0,188,4,55,7,61,574,50,0,7,10,19,91,55,0,0,16,0,26,,0,0,186,4,41,7,62,638,61,0,21,8,20,95,60,0,0,19,0,27,,0,0,191,4,59,8,65
20025,Clark County,"Clark County, Kansas",0,20,25,489,92,0,,0,0,47,60,0,0,26,0,15,0,0,,195,0,0,0,54,473,93,0,,0,0,42,57,0,0,24,0,12,0,0,,192,0,0,0,53,517,92,3,,0,0,50,58,0,0,24,0,18,0,0,,198,0,0,0,74
20027,Clay County,"Clay County, Kansas",0,20,27,2985,118,,0,101,259,162,543,68,43,88,0,114,0,96,485,491,0,121,67,229,2855,122,,0,110,244,145,520,81,28,92,0,111,0,77,450,496,,100,53,226,2947,127,,0,178,240,157,531,87,29,88,3,103,0,89,385,484,,113,58,275
20029,Cloud County,"Cloud County, Kansas",0,20,29,2934,13,0,0,55,258,258,367,24,98,83,4,100,0,53,522,463,0,294,75,267,2868,12,0,0,55,253,231,365,27,76,81,4,96,,52,564,442,0,270,77,263,2894,19,0,0,63,257,234,371,31,77,82,0,95,,78,494,439,0,267,74,313
20031,Coffey County,"Coffey County, Kansas",0,20,31,3833,15,27,1332,108,106,71,317,139,54,108,0,14,0,62,433,447,,144,80,376,3450,13,24,1014,127,105,64,305,127,52,114,0,17,0,75,417,446,,112,72,366,3403,13,20,1014,136,103,64,303,130,52,113,0,22,0,98,353,436,,105,69,372
20033,Comanche County,"Comanche County, Kansas",0,20,33,443,11,0,0,0,36,0,59,0,6,32,0,3,,0,80,145,0,0,3,68,453,13,3,0,0,24,0,59,0,10,34,0,3,,0,70,150,0,0,3,84,509,13,3,0,2,28,0,59,0,12,34,0,6,,0,61,152,0,12,3,124
20035,Cowley County,"Cowley County, Kansas",0,20,35,13085,25,48,30,272,4082,376,1169,132,132,422,23,298,13,349,1962,1754,111,989,159,739,13239,27,40,28,279,4202,361,1101,150,125,398,23,320,13,404,2000,1745,105,1017,149,752,13035,50,41,27,297,4132,349,1129,147,116,398,16,303,11,427,1705,1722,196,1006,155,808
20037,Crawford County,"Crawford County, Kansas",0,20,37,16471,63,15,88,734,2554,418,1684,333,300,272,146,309,339,644,2903,2526,131,1749,206,1057,16177,73,18,86,720,2529,400,1599,366,293,268,157,296,334,580,2939,2561,127,1612,205,1014,15981,72,18,87,751,2472,396,1672,357,283,259,159,294,328,687,2711,2514,141,1570,208,1002
20039,Decatur County,"Decatur County, Kansas",0,20,39,757,111,0,0,13,,119,66,0,0,22,0,42,,0,0,173,,53,5,153,707,107,0,0,8,0,111,66,0,0,22,0,44,,0,0,165,0,30,2,152,765,108,0,0,12,0,114,69,0,0,22,0,44,,0,0,166,0,50,2,178
20041,Dickinson County,"Dickinson County, Kansas",0,20,41,6050,124,0,58,204,1536,227,666,193,43,178,29,105,0,102,823,865,84,326,114,373,5965,101,0,64,218,1565,231,657,197,35,168,21,114,0,108,750,876,90,311,109,350,6074,121,0,65,223,1554,243,662,196,31,169,21,105,0,129,693,885,90,329,117,441
20043,Doniphan County,"Doniphan County, Kansas",0,20,43,2150,35,0,0,127,461,37,129,161,16,61,10,22,,33,572,170,,58,18,240,2237,41,0,16,125,441,26,118,177,16,40,13,16,,31,655,173,0,97,22,230,2004,39,0,19,134,348,28,121,181,15,40,15,14,,49,507,176,0,84,14,220
20045,Douglas County,"Douglas County, Kansas",0,20,45,50137,70,64,252,1649,5016,1215,5412,517,620,898,732,3723,206,1125,10468,6479,363,6334,2882,2112,47018,86,58,181,2028,4906,1113,5153,466,613,846,692,3608,245,1017,10188,6374,272,4876,2208,2088,46444,86,62,181,2019,4688,1081,5133,502,577,853,745,3696,198,1033,10209,6201,342,4807,1930,2101
20047,Edwards County,"Edwards County, Kansas",0,20,47,852,106,0,0,23,125,91,67,50,0,9,,22,,0,129,129,0,23,3,75,845,107,0,0,16,131,88,72,40,0,18,,20,,0,120,132,0,19,9,73,853,121,0,0,12,123,96,69,51,0,17,,25,,0,102,131,0,24,3,79
20049,Elk County,"Elk County, Kansas",0,20,49,360,5,14,0,0,0,0,39,0,60,19,0,3,,8,0,12,,99,0,101,335,10,11,0,0,0,0,39,0,56,22,0,2,,4,0,11,,90,2,88,351,12,14,0,0,0,0,44,0,56,23,0,0,,5,0,12,,89,2,94
20051,Ellis County,"Ellis County, Kansas",0,20,51,14705,37,542,13,506,1042,591,1965,343,417,389,187,332,331,288,2173,2958,138,1416,363,674,14343,37,496,15,534,926,548,1845,300,418,393,212,321,360,307,2376,3010,127,1165,316,637,14206,51,461,15,565,904,581,1879,318,397,393,210,307,360,296,2111,2993,252,1136,310,667
20053,Ellsworth County,"Ellsworth County, Kansas",0,20,53,1933,3,51,83,51,285,82,164,0,42,115,0,68,,25,,423,0,127,23,391,1910,3,52,82,55,288,91,162,0,48,108,,75,,28,,416,0,96,21,385,2036,5,51,89,60,301,104,171,0,55,104,,91,,35,,417,0,116,21,416
20055,Finney County,"Finney County, Kansas",0,20,55,19369,550,236,419,794,3564,1010,2691,593,103,432,92,293,64,397,2068,2284,367,1898,422,1092,18603,550,228,422,814,3574,970,2456,570,100,385,90,308,63,351,2062,2198,319,1670,383,1090,18405,581,220,419,844,3502,954,2585,610,95,389,95,307,61,351,1851,2187,301,1571,378,1104
20057,Ford County,"Ford County, Kansas",0,20,57,15960,307,0,123,399,5847,571,1534,427,257,268,72,301,62,535,1453,1298,338,1234,232,702,15640,307,0,126,420,5811,552,1476,386,250,259,63,293,55,580,1440,1278,304,1144,227,669,15397,343,0,123,432,5779,548,1496,421,232,256,57,294,61,576,1235,1254,293,1046,235,716
20059,Franklin County,"Franklin County, Kansas",0,20,59,9286,117,40,29,374,866,244,1090,2019,65,125,23,160,9,74,1259,1237,95,690,204,566,9166,139,39,29,376,829,231,1053,1956,59,122,30,138,29,81,1302,1345,107,559,181,561,9079,138,40,26,415,780,231,1043,2111,52,130,27,136,10,89,1139,1312,118,533,184,565
20061,Geary County,"Geary County, Kansas",0,20,61,10160,50,,48,177,582,133,1156,964,71,223,251,736,58,810,1787,759,64,1329,265,697,9918,51,,50,170,580,127,1120,988,81,214,254,727,68,713,1781,764,74,1249,229,678,9548,62,,50,175,530,124,1153,897,70,216,256,701,63,793,1528,737,68,1224,218,683
20063,Gove County,"Gove County, Kansas",0,20,63,1091,136,21,0,35,63,57,89,28,8,30,,0,,13,128,249,,104,54,76,1044,142,20,0,37,57,31,94,32,6,29,,0,,9,128,247,,85,52,75,1087,151,10,0,57,57,30,97,30,6,29,,0,,6,106,266,,91,59,92
20065,Graham County,"Graham County, Kansas",0,20,65,634,8,128,0,14,,28,76,38,31,0,0,11,,0,0,152,,29,3,116,629,0,126,0,18,,35,69,37,28,0,0,14,,0,0,155,,21,6,120,627,0,102,0,20,0,35,67,35,27,0,0,16,,0,0,150,,19,3,153
20067,Grant County,"Grant County, Kansas",0,20,67,2352,330,86,123,164,147,220,283,85,90,97,11,68,,21,,147,0,233,85,162,2335,324,86,114,176,149,224,265,80,87,87,11,71,,18,,155,0,242,83,163,2236,337,79,112,177,146,125,266,61,88,88,8,74,,24,,148,0,249,84,170
20069,Gray County,"Gray County, Kansas",0,20,69,2958,607,,0,221,87,201,164,69,0,93,2,109,0,50,832,241,3,76,49,154,2928,597,,0,233,91,201,166,68,0,93,0,106,0,49,806,240,3,63,50,162,2933,613,,0,227,101,218,160,75,,92,0,115,,47,704,237,33,78,44,189
20071,Greeley County,"Greeley County, Kansas",0,20,71,370,75,0,0,0,,16,90,0,0,23,0,11,,0,0,,,,47,108,353,74,0,3,0,,18,87,0,0,20,0,17,,0,0,,0,,44,90,390,74,0,0,3,,28,97,0,0,20,0,17,,0,0,,0,,40,111
