Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_COUNTY,Geo_GEOID,Geo_NAME,SE_A18002_001 ,SE_A18002_002,SE_A18002_003,SE_A18002_004,SE_A18002_005,SE_A18002_006,,Key
20017,"Chase County, Kansas",ACSSF,ks,50,0,21,17,05000US20017,Chase County,239,21,124,38,12,44,,
20019,"Chautauqua County, Kansas",ACSSF,ks,50,0,22,19,05000US20019,Chautauqua County,259,23,85,36,18,97,,
20021,"Cherokee County, Kansas",ACSSF,ks,50,0,23,21,05000US20021,Cherokee County,2215,57,1073,430,390,265,,
20023,"Cheyenne County, Kansas",ACSSF,ks,50,0,24,23,05000US20023,Cheyenne County,256,18,95,49,36,58,,
20025,"Clark County, Kansas",ACSSF,ks,50,0,25,25,05000US20025,Clark County,184,8,87,12,15,62,,
20027,"Clay County, Kansas",ACSSF,ks,50,0,26,27,05000US20027,Clay County,1053,9,440,347,66,191,,
20029,"Cloud County, Kansas",ACSSF,ks,50,0,27,29,05000US20029,Cloud County,1016,53,503,145,142,173,,
20031,"Coffey County, Kansas",ACSSF,ks,50,0,28,31,05000US20031,Coffey County,813,40,377,128,108,160,,
20033,"Comanche County, Kansas",ACSSF,ks,50,0,29,33,05000US20033,Comanche County,211,17,61,68,12,53,,
20035,"Cowley County, Kansas",ACSSF,ks,50,0,30,35,05000US20035,Cowley County,3869,405,1739,748,641,336,,
20037,"Crawford County, Kansas",ACSSF,ks,50,0,31,37,05000US20037,Crawford County,6456,527,2303,1603,1500,523,,
20039,"Decatur County, Kansas",ACSSF,ks,50,0,32,39,05000US20039,Decatur County,292,12,158,49,41,32,,
20041,"Dickinson County, Kansas",ACSSF,ks,50,0,33,41,05000US20041,Dickinson County,1864,75,910,444,260,175,,
20043,"Doniphan County, Kansas",ACSSF,ks,50,0,34,43,05000US20043,Doniphan County,629,45,272,58,115,139,,
20045,"Douglas County, Kansas",ACSSF,ks,50,0,35,45,05000US20045,Douglas County,24590,1168,10991,5153,6622,656,,
20047,"Edwards County, Kansas",ACSSF,ks,50,0,36,47,05000US20047,Edwards County,255,41,90,46,40,38,,
20049,"Elk County, Kansas",ACSSF,ks,50,0,37,49,05000US20049,Elk County,217,23,81,31,27,55,,
20051,"Ellis County, Kansas",ACSSF,ks,50,0,38,51,05000US20051,Ellis County,4568,339,1869,981,1158,221,,
20053,"Ellsworth County, Kansas",ACSSF,ks,50,0,39,53,05000US20053,Ellsworth County,424,45,177,136,32,34,,
20055,"Finney County, Kansas",ACSSF,ks,50,0,40,55,05000US20055,Finney County,4338,492,2089,862,652,243,,
20057,"Ford County, Kansas",ACSSF,ks,50,0,41,57,05000US20057,Ford County,3867,274,2210,741,325,317,,
20059,"Franklin County, Kansas",ACSSF,ks,50,0,42,59,05000US20059,Franklin County,2779,185,1201,726,454,213,,
20061,"Geary County, Kansas",ACSSF,ks,50,0,43,61,05000US20061,Geary County,7563,297,3730,1892,1162,482,,
20063,"Gove County, Kansas",ACSSF,ks,50,0,44,63,05000US20063,Gove County,284,19,126,35,22,82,,
20065,"Graham County, Kansas",ACSSF,ks,50,0,45,65,05000US20065,Graham County,236,6,91,93,21,25,,
20067,"Grant County, Kansas",ACSSF,ks,50,0,46,67,05000US20067,Grant County,742,103,331,175,11,122,,
20069,"Gray County, Kansas",ACSSF,ks,50,0,47,69,05000US20069,Gray County,372,18,230,75,6,43,,
20071,"Greeley County, Kansas",ACSSF,ks,50,0,48,71,05000US20071,Greeley County,143,17,80,16,5,25,,
20073,"Greenwood County, Kansas",ACSSF,ks,50,0,49,73,05000US20073,Greenwood County,574,61,206,110,66,131,,
20075,"Hamilton County, Kansas",ACSSF,ks,50,0,50,75,05000US20075,Hamilton County,146,15,58,35,2,36,,
20077,"Harper County, Kansas",ACSSF,ks,50,0,51,77,05000US20077,Harper County,623,38,275,82,76,152,,
20079,"Harvey County, Kansas",ACSSF,ks,50,0,52,79,05000US20079,Harvey County,3760,164,2128,780,524,164,,
20081,"Haskell County, Kansas",ACSSF,ks,50,0,53,81,05000US20081,Haskell County,312,28,134,18,15,117,,
20083,"Hodgeman County, Kansas",ACSSF,ks,50,0,54,83,05000US20083,Hodgeman County,130,19,36,10,8,57,,
20085,"Jackson County, Kansas",ACSSF,ks,50,0,55,85,05000US20085,Jackson County,1277,197,465,228,315,72,,
20087,"Jefferson County, Kansas",ACSSF,ks,50,0,56,87,05000US20087,Jefferson County,1141,111,589,248,82,111,,
20089,"Jewell County, Kansas",ACSSF,ks,50,0,57,89,05000US20089,Jewell County,212,2,84,25,34,67,,
20091,"Johnson County, Kansas",ACSSF,ks,50,0,58,91,05000US20091,Johnson County,73309,2845,39533,16340,11682,2909,,
20093,"Kearny County, Kansas",ACSSF,ks,50,0,59,93,05000US20093,Kearny County,377,15,172,88,15,87,,
20095,"Kingman County, Kansas",ACSSF,ks,50,0,60,95,05000US20095,Kingman County,881,71,491,106,85,128,,
20097,"Kiowa County, Kansas",ACSSF,ks,50,0,61,97,05000US20097,Kiowa County,257,3,146,66,34,8,,
20099,"Labette County, Kansas",ACSSF,ks,50,0,62,99,05000US20099,Labette County,1944,118,844,481,249,252,,
20101,"Lane County, Kansas",ACSSF,ks,50,0,63,101,05000US20101,Lane County,170,27,67,12,6,58,,
20103,"Leavenworth County, Kansas",ACSSF,ks,50,0,64,103,05000US20103,Leavenworth County,9656,434,5276,1869,1503,574,,
20105,"Lincoln County, Kansas",ACSSF,ks,50,0,65,105,05000US20105,Lincoln County,253,26,113,38,11,65,,
20107,"Linn County, Kansas",ACSSF,ks,50,0,66,107,05000US20107,Linn County,848,46,419,191,82,110,,
20109,"Logan County, Kansas",ACSSF,ks,50,0,67,109,05000US20109,Logan County,402,11,146,54,55,136,,
20111,"Lyon County, Kansas",ACSSF,ks,50,0,68,111,05000US20111,Lyon County,5622,303,2536,1278,1131,374,,
20113,"McPherson County, Kansas",ACSSF,ks,50,0,69,113,05000US20113,McPherson County,3304,146,1662,596,648,252,,
20115,"Marion County, Kansas",ACSSF,ks,50,0,70,115,05000US20115,Marion County,876,67,414,160,89,146,,
20117,"Marshall County, Kansas",ACSSF,ks,50,0,71,117,05000US20117,Marshall County,777,55,315,219,101,87,,
20119,"Meade County, Kansas",ACSSF,ks,50,0,72,119,05000US20119,Meade County,519,56,278,83,16,86,,
20121,"Miami County, Kansas",ACSSF,ks,50,0,73,121,05000US20121,Miami County,2700,92,1448,495,482,183,,
20123,"Mitchell County, Kansas",ACSSF,ks,50,0,74,123,05000US20123,Mitchell County,726,78,409,41,90,108,,
20125,"Montgomery County, Kansas",ACSSF,ks,50,0,75,125,05000US20125,Montgomery County,3636,137,1707,633,745,414,,
20127,"Morris County, Kansas",ACSSF,ks,50,0,76,127,05000US20127,Morris County,424,0,239,43,70,72,,
20129,"Morton County, Kansas",ACSSF,ks,50,0,77,129,05000US20129,Morton County,305,38,100,56,22,89,,
20131,"Nemaha County, Kansas",ACSSF,ks,50,0,78,131,05000US20131,Nemaha County,961,53,470,179,134,125,,
20133,"Neosho County, Kansas",ACSSF,ks,50,0,79,133,05000US20133,Neosho County,1575,136,718,268,213,240,,
20135,"Ness County, Kansas",ACSSF,ks,50,0,80,135,05000US20135,Ness County,173,48,50,9,7,59,,
20137,"Norton County, Kansas",ACSSF,ks,50,0,81,137,05000US20137,Norton County,381,2,209,59,76,35,,
20139,"Osage County, Kansas",ACSSF,ks,50,0,82,139,05000US20139,Osage County,1397,64,619,395,146,173,,
20141,"Osborne County, Kansas",ACSSF,ks,50,0,83,141,05000US20141,Osborne County,373,62,160,45,40,66,,
20143,"Ottawa County, Kansas",ACSSF,ks,50,0,84,143,05000US20143,Ottawa County,498,35,178,71,103,111,,
20145,"Pawnee County, Kansas",ACSSF,ks,50,0,85,145,05000US20145,Pawnee County,916,104,413,155,132,112,,
20147,"Phillips County, Kansas",ACSSF,ks,50,0,86,147,05000US20147,Phillips County,587,9,322,114,43,99,,
20149,"Pottawatomie County, Kansas",ACSSF,ks,50,0,87,149,05000US20149,Pottawatomie County,1859,116,869,479,186,209,,
20151,"Pratt County, Kansas",ACSSF,ks,50,0,88,151,05000US20151,Pratt County,1185,35,662,235,112,141,,
20153,"Rawlins County, Kansas",ACSSF,ks,50,0,89,153,05000US20153,Rawlins County,372,39,139,61,19,114,,
20155,"Reno County, Kansas",ACSSF,ks,50,0,90,155,05000US20155,Reno County,7333,341,3355,1541,1437,659,,
20157,"Republic County, Kansas",ACSSF,ks,50,0,91,157,05000US20157,Republic County,578,66,212,75,100,125,,
20159,"Rice County, Kansas",ACSSF,ks,50,0,92,159,05000US20159,Rice County,904,114,413,149,116,112,,
20161,"Riley County, Kansas",ACSSF,ks,50,0,93,161,05000US20161,Riley County,14505,307,6319,3462,3869,548,,
20163,"Rooks County, Kansas",ACSSF,ks,50,0,94,163,05000US20163,Rooks County,546,53,312,76,53,52,,
20165,"Rush County, Kansas",ACSSF,ks,50,0,95,165,05000US20165,Rush County,297,48,72,73,59,45,,
20167,"Russell County, Kansas",ACSSF,ks,50,0,96,167,05000US20167,Russell County,581,49,265,153,65,49,,
20169,"Saline County, Kansas",ACSSF,ks,50,0,97,169,05000US20169,Saline County,7401,183,3280,1644,1583,711,,
20171,"Scott County, Kansas",ACSSF,ks,50,0,98,171,05000US20171,Scott County,925,8,391,212,44,270,,
20173,"Sedgwick County, Kansas",ACSSF,ks,50,0,99,173,05000US20173,Sedgwick County,76301,3711,37413,16235,14937,4005,,
20175,"Seward County, Kansas",ACSSF,ks,50,0,100,175,05000US20175,Seward County,2622,180,1350,672,333,87,,
20177,"Shawnee County, Kansas",ACSSF,ks,50,0,101,177,05000US20177,Shawnee County,24532,1048,11542,5490,5336,1116,,
20179,"Sheridan County, Kansas",ACSSF,ks,50,0,102,179,05000US20179,Sheridan County,224,10,113,28,14,59,,
20181,"Sherman County, Kansas",ACSSF,ks,50,0,103,181,05000US20181,Sherman County,822,148,307,94,220,53,,
20183,"Smith County, Kansas",ACSSF,ks,50,0,104,183,05000US20183,Smith County,248,23,76,61,25,63,,
20185,"Stafford County, Kansas",ACSSF,ks,50,0,105,185,05000US20185,Stafford County,307,30,137,57,29,54,,
20187,"Stanton County, Kansas",ACSSF,ks,50,0,106,187,05000US20187,Stanton County,195,11,72,51,5,56,,
20189,"Stevens County, Kansas",ACSSF,ks,50,0,107,189,05000US20189,Stevens County,577,1,252,83,40,201,,
20191,"Sumner County, Kansas",ACSSF,ks,50,0,108,191,05000US20191,Sumner County,2551,143,1294,495,284,335,,
20193,"Thomas County, Kansas",ACSSF,ks,50,0,109,193,05000US20193,Thomas County,958,129,385,153,193,98,,
20195,"Trego County, Kansas",ACSSF,ks,50,0,110,195,05000US20195,Trego County,231,2,106,66,36,21,,
20197,"Wabaunsee County, Kansas",ACSSF,ks,50,0,111,197,05000US20197,Wabaunsee County,490,34,286,62,43,65,,
20199,"Wallace County, Kansas",ACSSF,ks,50,0,112,199,05000US20199,Wallace County,201,3,115,7,2,74,,
20201,"Washington County, Kansas",ACSSF,ks,50,0,113,201,05000US20201,Washington County,493,69,219,45,41,119,,
20203,"Wichita County, Kansas",ACSSF,ks,50,0,114,203,05000US20203,Wichita County,197,14,24,87,35,37,,
20205,"Wilson County, Kansas",ACSSF,ks,50,0,115,205,05000US20205,Wilson County,878,45,360,178,173,122,,
20207,"Woodson County, Kansas",ACSSF,ks,50,0,116,207,05000US20207,Woodson County,185,7,86,32,22,38,,
20209,"Wyandotte County, Kansas",ACSSF,ks,50,0,117,209,05000US20209,Wyandotte County,24422,1267,10401,5866,5107,1781,,
21001,"Adair County, Kentucky",ACSSF,ky,50,0,13,1,05000US21001,Adair County,1609,135,717,248,277,232,,
21003,"Allen County, Kentucky",ACSSF,ky,50,0,14,3,05000US21003,Allen County,1862,49,768,348,500,197,,
21005,"Anderson County, Kentucky",ACSSF,ky,50,0,15,5,05000US21005,Anderson County,1907,51,613,616,426,201,,
21007,"Ballard County, Kentucky",ACSSF,ky,50,0,16,7,05000US21007,Ballard County,555,10,315,74,56,100,,
21009,"Barren County, Kentucky",ACSSF,ky,50,0,17,9,05000US21009,Barren County,5775,156,2528,1042,1538,511,,
21011,"Bath County, Kentucky",ACSSF,ky,50,0,18,11,05000US21011,Bath County,1215,70,501,166,69,409,,
21013,"Bell County, Kentucky",ACSSF,ky,50,0,19,13,05000US21013,Bell County,3523,172,1100,763,728,760,,
21015,"Boone County, Kentucky",ACSSF,ky,50,0,20,15,05000US21015,Boone County,11260,512,6037,2332,1762,617,,
21017,"Bourbon County, Kentucky",ACSSF,ky,50,0,21,17,05000US21017,Bourbon County,2927,305,1091,559,531,441,,
21019,"Boyd County, Kentucky",ACSSF,ky,50,0,22,19,05000US21019,Boyd County,5938,278,2851,1207,993,609,,
21021,"Boyle County, Kentucky",ACSSF,ky,50,0,23,21,05000US21021,Boyle County,3545,231,1583,730,781,220,,
21023,"Bracken County, Kentucky",ACSSF,ky,50,0,24,23,05000US21023,Bracken County,782,80,309,77,92,224,,
21025,"Breathitt County, Kentucky",ACSSF,ky,50,0,25,25,05000US21025,Breathitt County,1547,103,346,211,252,635,,
21027,"Breckinridge County, Kentucky",ACSSF,ky,50,0,26,27,05000US21027,Breckinridge County,1344,69,520,220,159,376,,
21029,"Bullitt County, Kentucky",ACSSF,ky,50,0,27,29,05000US21029,Bullitt County,5734,176,2934,1259,800,565,,
21031,"Butler County, Kentucky",ACSSF,ky,50,0,28,31,05000US21031,Butler County,1229,129,468,187,123,322,,
21033,"Caldwell County, Kentucky",ACSSF,ky,50,0,29,33,05000US21033,Caldwell County,1287,28,568,355,193,143,,
21035,"Calloway County, Kentucky",ACSSF,ky,50,0,30,35,05000US21035,Calloway County,5138,243,2201,859,1052,783,,
21037,"Campbell County, Kentucky",ACSSF,ky,50,0,31,37,05000US21037,Campbell County,11098,395,4743,2180,2970,810,,
21039,"Carlisle County, Kentucky",ACSSF,ky,50,0,32,39,05000US21039,Carlisle County,357,2,162,67,72,54,,
21041,"Carroll County, Kentucky",ACSSF,ky,50,0,33,41,05000US21041,Carroll County,1390,106,735,287,180,82,,
21043,"Carter County, Kentucky",ACSSF,ky,50,0,34,43,05000US21043,Carter County,2072,79,520,201,405,867,,
21045,"Casey County, Kentucky",ACSSF,ky,50,0,35,45,05000US21045,Casey County,1297,75,499,249,184,290,,
21047,"Christian County, Kentucky",ACSSF,ky,50,0,36,47,05000US21047,Christian County,12993,294,5675,3198,2765,1061,,
21049,"Clark County, Kentucky",ACSSF,ky,50,0,37,49,05000US21049,Clark County,4218,194,1956,1039,737,292,,
21051,"Clay County, Kentucky",ACSSF,ky,50,0,38,51,05000US21051,Clay County,1969,28,634,256,419,632,,
21053,"Clinton County, Kentucky",ACSSF,ky,50,0,39,53,05000US21053,Clinton County,1031,48,509,158,140,176,,
21055,"Crittenden County, Kentucky",ACSSF,ky,50,0,40,55,05000US21055,Crittenden County,595,138,192,78,93,94,,
21057,"Cumberland County, Kentucky",ACSSF,ky,50,0,41,57,05000US21057,Cumberland County,652,69,205,124,60,194,,
21059,"Daviess County, Kentucky",ACSSF,ky,50,0,42,59,05000US21059,Daviess County,13087,608,6631,2421,2553,874,,
21061,"Edmonson County, Kentucky",ACSSF,ky,50,0,43,61,05000US21061,Edmonson County,776,59,442,39,85,151,,
21063,"Elliott County, Kentucky",ACSSF,ky,50,0,44,63,05000US21063,Elliott County,491,3,229,73,40,146,,
21065,"Estill County, Kentucky",ACSSF,ky,50,0,45,65,05000US21065,Estill County,1598,38,709,171,330,350,,
21067,"Fayette County, Kentucky",ACSSF,ky,50,0,46,67,05000US21067,Fayette County,61573,2393,27723,13329,14448,3680,,
21069,"Fleming County, Kentucky",ACSSF,ky,50,0,47,69,05000US21069,Fleming County,1450,156,526,169,178,421,,
21071,"Floyd County, Kentucky",ACSSF,ky,50,0,48,71,05000US21071,Floyd County,3855,350,1085,589,804,1027,,
21073,"Franklin County, Kentucky",ACSSF,ky,50,0,49,73,05000US21073,Franklin County,8331,488,4566,1479,1416,382,,
21075,"Fulton County, Kentucky",ACSSF,ky,50,0,50,75,05000US21075,Fulton County,744,46,263,201,182,52,,
21077,"Gallatin County, Kentucky",ACSSF,ky,50,0,51,77,05000US21077,Gallatin County,843,77,402,189,114,61,,
21079,"Garrard County, Kentucky",ACSSF,ky,50,0,52,79,05000US21079,Garrard County,1167,39,467,156,264,241,,
21081,"Grant County, Kentucky",ACSSF,ky,50,0,53,81,05000US21081,Grant County,2657,167,1262,579,457,192,,
21083,"Graves County, Kentucky",ACSSF,ky,50,0,54,83,05000US21083,Graves County,3794,125,1601,814,620,634,,
21085,"Grayson County, Kentucky",ACSSF,ky,50,0,55,85,05000US21085,Grayson County,2346,102,795,523,366,560,,
21087,"Green County, Kentucky",ACSSF,ky,50,0,56,87,05000US21087,Green County,1220,128,515,209,144,224,,
21089,"Greenup County, Kentucky",ACSSF,ky,50,0,57,89,05000US21089,Greenup County,2994,52,1250,573,512,607,,
21091,"Hancock County, Kentucky",ACSSF,ky,50,0,58,91,05000US21091,Hancock County,657,31,258,102,115,151,,
21093,"Hardin County, Kentucky",ACSSF,ky,50,0,59,93,05000US21093,Hardin County,16533,1046,8980,3111,2145,1251,,
21095,"Harlan County, Kentucky",ACSSF,ky,50,0,60,95,05000US21095,Harlan County,3281,136,906,555,686,998,,
21097,"Harrison County, Kentucky",ACSSF,ky,50,0,61,97,05000US21097,Harrison County,2154,268,957,292,472,165,,
21099,"Hart County, Kentucky",ACSSF,ky,50,0,62,99,05000US21099,Hart County,1761,107,814,355,232,253,,
21101,"Henderson County, Kentucky",ACSSF,ky,50,0,63,101,05000US21101,Henderson County,6502,480,2934,1143,1444,501,,
21103,"Henry County, Kentucky",ACSSF,ky,50,0,64,103,05000US21103,Henry County,1601,21,709,344,334,193,,
21105,"Hickman County, Kentucky",ACSSF,ky,50,0,65,105,05000US21105,Hickman County,362,0,228,71,5,58,,
21107,"Hopkins County, Kentucky",ACSSF,ky,50,0,66,107,05000US21107,Hopkins County,5782,284,2419,1000,1043,1036,,
21109,"Jackson County, Kentucky",ACSSF,ky,50,0,67,109,05000US21109,Jackson County,1036,14,332,116,176,398,,
21111,"Jefferson County, Kentucky",ACSSF,ky,50,0,68,111,05000US21111,Jefferson County,124217,4969,61361,26077,24992,6818,,
21113,"Jessamine County, Kentucky",ACSSF,ky,50,0,69,113,05000US21113,Jessamine County,6093,245,3166,1054,1366,262,,
21115,"Johnson County, Kentucky",ACSSF,ky,50,0,70,115,05000US21115,Johnson County,2548,213,833,488,388,626,,
21117,"Kenton County, Kentucky",ACSSF,ky,50,0,71,117,05000US21117,Kenton County,21540,846,10887,4310,4156,1341,,
21119,"Knott County, Kentucky",ACSSF,ky,50,0,72,119,05000US21119,Knott County,1557,41,382,188,182,764,,
21121,"Knox County, Kentucky",ACSSF,ky,50,0,73,121,05000US21121,Knox County,4038,283,1234,590,589,1342,,
21123,"Larue County, Kentucky",ACSSF,ky,50,0,74,123,05000US21123,Larue County,1360,107,681,177,198,197,,
21125,"Laurel County, Kentucky",ACSSF,ky,50,0,75,125,05000US21125,Laurel County,6509,546,2342,882,1206,1533,,
21127,"Lawrence County, Kentucky",ACSSF,ky,50,0,76,127,05000US21127,Lawrence County,1430,123,289,299,312,407,,
21129,"Lee County, Kentucky",ACSSF,ky,50,0,77,129,05000US21129,Lee County,727,17,172,167,99,272,,
21131,"Leslie County, Kentucky",ACSSF,ky,50,0,78,131,05000US21131,Leslie County,479,0,91,24,83,281,,
21133,"Letcher County, Kentucky",ACSSF,ky,50,0,79,133,05000US21133,Letcher County,2108,16,610,402,352,728,,
21135,"Lewis County, Kentucky",ACSSF,ky,50,0,80,135,05000US21135,Lewis County,1028,21,297,192,111,407,,
21137,"Lincoln County, Kentucky",ACSSF,ky,50,0,81,137,05000US21137,Lincoln County,2093,102,894,356,269,472,,
21139,"Livingston County, Kentucky",ACSSF,ky,50,0,82,139,05000US21139,Livingston County,565,29,64,68,92,312,,
21141,"Logan County, Kentucky",ACSSF,ky,50,0,83,141,05000US21141,Logan County,2975,299,1341,602,457,276,,
21143,"Lyon County, Kentucky",ACSSF,ky,50,0,84,143,05000US21143,Lyon County,446,20,191,90,67,78,,
21145,"McCracken County, Kentucky",ACSSF,ky,50,0,85,145,05000US21145,McCracken County,9339,564,4199,1990,1835,751,,
21147,"McCreary County, Kentucky",ACSSF,ky,50,0,86,147,05000US21147,McCreary County,1745,62,803,277,228,375,,
21149,"McLean County, Kentucky",ACSSF,ky,50,0,87,149,05000US21149,McLean County,761,88,247,132,110,184,,
21151,"Madison County, Kentucky",ACSSF,ky,50,0,88,151,05000US21151,Madison County,13930,558,6417,2652,2854,1449,,
21153,"Magoffin County, Kentucky",ACSSF,ky,50,0,89,153,05000US21153,Magoffin County,1149,67,262,112,262,446,,
21155,"Marion County, Kentucky",ACSSF,ky,50,0,90,155,05000US21155,Marion County,2060,220,742,538,294,266,,
21157,"Marshall County, Kentucky",ACSSF,ky,50,0,91,157,05000US21157,Marshall County,2325,71,856,552,415,431,,
21159,"Martin County, Kentucky",ACSSF,ky,50,0,92,159,05000US21159,Martin County,798,0,199,79,183,337,,
21161,"Mason County, Kentucky",ACSSF,ky,50,0,93,161,05000US21161,Mason County,2077,104,991,336,344,302,,
21163,"Meade County, Kentucky",ACSSF,ky,50,0,94,163,05000US21163,Meade County,2615,93,1417,391,329,385,,
21165,"Menifee County, Kentucky",ACSSF,ky,50,0,95,165,05000US21165,Menifee County,558,36,169,36,50,267,,
21167,"Mercer County, Kentucky",ACSSF,ky,50,0,96,167,05000US21167,Mercer County,2388,237,1096,508,424,123,,
21169,"Metcalfe County, Kentucky",ACSSF,ky,50,0,97,169,05000US21169,Metcalfe County,893,70,364,208,59,192,,
21171,"Monroe County, Kentucky",ACSSF,ky,50,0,98,171,05000US21171,Monroe County,1380,50,454,204,328,344,,
21173,"Montgomery County, Kentucky",ACSSF,ky,50,0,99,173,05000US21173,Montgomery County,3743,187,2046,456,596,458,,
21175,"Morgan County, Kentucky",ACSSF,ky,50,0,100,175,05000US21175,Morgan County,873,42,201,121,159,350,,
21177,"Muhlenberg County, Kentucky",ACSSF,ky,50,0,101,177,05000US21177,Muhlenberg County,2097,103,1005,323,412,254,,
21179,"Nelson County, Kentucky",ACSSF,ky,50,0,102,179,05000US21179,Nelson County,4103,190,1853,735,704,621,,
21181,"Nicholas County, Kentucky",ACSSF,ky,50,0,103,181,05000US21181,Nicholas County,816,109,329,141,156,81,,
